owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
6086,LP First Capital,Texas,307440,National Cyber Group,Education,"Sterling, Virginia, United States",2022-06-08,Consolidation,,,4.2,True,,0,0,https://mergr.com/company/307440,2026-09-03T23:53:59Z
6086,LP First Capital,Texas,287350,Flow Service Partners,Business Services,"Mount Juliet, Tennessee, United States",2021-06-30,Consolidation,2024-11-21,Trade Sale - Public Company,3.3,False,,3,0,https://mergr.com/company/287350,2026-09-03T23:53:59Z
6086,LP First Capital,Texas,307437,Ramp Services,Business Services,"Greenville, South Carolina, United States",2021-01-01,Consolidation,,,5.7,True,,0,0,https://mergr.com/company/307437,2026-09-03T23:53:59Z
6086,LP First Capital,Texas,307438,United Land Services,Business Services,"Jacksonville, Florida, United States",2020-06-06,Consolidation,,,6.2,True,,4,0,https://mergr.com/company/307438,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,339888,Mooring USA,Construction,"Grand Prairie, Texas, United States",2025-08-07,"Buyout (LBO, MBO, MBI)",,,1,True,,0,0,https://mergr.com/company/339888,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,337747,DWC,Distribution,"Aurora, Colorado, United States",2024-12-10,"Buyout (LBO, MBO, MBI)",,,1.7,True,,0,0,https://mergr.com/company/337747,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,114721,Hynes Industries,Manufacturing,"Youngstown, Ohio, United States",2023-12-11,Secondary Buyout,,,2.7,True,,0,0,https://mergr.com/company/114721,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,311707,Kaemark,Furniture,"Giddings, Texas, United States",2023-03-30,Growth Capital,,,3.4,True,,0,0,https://mergr.com/company/311707,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,310078,Viking Fence,Building Materials,"Austin, Texas, United States",2023-02-09,Growth Capital,,,3.5,True,,2,0,https://mergr.com/company/310078,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,298450,Hunter Onsite,Business Services,"Houston, Texas, United States",2022-04-08,Divestiture,,,4.3,True,,0,0,https://mergr.com/company/298450,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,292182,Domino Equipment,Distribution,"Oklahoma City, Oklahoma, United States",2021-11-03,Stake Purchase,,,4.8,True,,0,0,https://mergr.com/company/292182,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,248797,Griffin Fluid Management,Machinery,"Houston, Texas, United States",2020-12-02,"Buyout (LBO, MBO, MBI)",,,5.8,True,,1,0,https://mergr.com/company/248797,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,312849,Empower Rental Group,Business Services,"Franklin, Tennessee, United States",2020-12-01,"Buyout (LBO, MBO, MBI)",,,5.8,True,,0,0,https://mergr.com/company/312849,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,28244,TransAxle,Automotive,"Cinnaminson, New Jersey, United States",2020-01-07,Secondary Buyout,,,6.6,True,,0,1,https://mergr.com/company/28244,2026-09-03T23:53:59Z
6103,Crossplane Capital,Texas,278867,Accent Family of Companies,Distribution,"Tomball, Texas, United States",2019-09-19,"Buyout (LBO, MBO, MBI)",2023-08-07,Trade Sale - Public Company,3.8,False,,0,0,https://mergr.com/company/278867,2026-09-03T23:53:59Z
6110,Race Rock,Texas,323205,Texas Corrugators,Distribution,"Hutto, Texas, United States",2024-03-28,"Buyout (LBO, MBO, MBI)",,,2.4,True,,0,0,https://mergr.com/company/323205,2026-09-03T23:53:59Z
6110,Race Rock,Texas,308974,Highway and Safety Services,Construction,"Glastonbury, Maryland, United States",2023-01-11,"Buyout (LBO, MBO, MBI)",,,3.6,True,,0,0,https://mergr.com/company/308974,2026-09-03T23:53:59Z
6110,Race Rock,Texas,45453,Structural & Steel Products,Building Materials,"Fort Worth, Texas, United States",2020-12-04,Divestiture,,,5.8,True,,0,0,https://mergr.com/company/45453,2026-09-03T23:53:59Z
6110,Race Rock,Texas,305826,Gulf Capital Bank,Financial Services,"Houston, Texas, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/305826,2026-09-03T23:53:59Z
6110,Race Rock,Texas,305827,US Strategic Metals,Metals/Mining,"St. Louis, Missouri, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/305827,2026-09-03T23:53:59Z
6110,Race Rock,Texas,309436,Texadelphia,Restaurants,"Richardson, Texas, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/309436,2026-09-03T23:53:59Z
6110,Race Rock,Texas,305828,Full Potential Solutions,Business Services,"Waltham, Massachusetts, United States",2017-01-01,"Buyout (LBO, MBO, MBI)",,,9.7,True,,0,0,https://mergr.com/company/305828,2026-09-03T23:53:59Z
6110,Race Rock,Texas,231857,Hoover Container Solutions,Oil/Gas Exploration,"Houston, Texas, United States",2010-04-01,"Buyout (LBO, MBO, MBI)",2014-12-02,Trade Sale - Public Company,4.7,False,,4,0,https://mergr.com/company/231857,2026-09-03T23:53:59Z
6125,Seawall Capital,Texas,312941,Sports Endeavors,Retail,"Hillsborough, North Carolina, United States",2022-08-22,Growth Capital,2026-04-27,Sold to Management,3.7,False,,2,0,https://mergr.com/company/312941,2026-09-03T23:53:59Z
6125,Seawall Capital,Texas,280329,Kent Outdoors,Consumer Products,"New London, Ohio, United States",2021-01-07,"Buyout (LBO, MBO, MBI)",,,5.6,True,,2,0,https://mergr.com/company/280329,2026-09-03T23:53:59Z
6125,Seawall Capital,Texas,251729,Lime Crime,Retail,"Woodland Hills, California, United States",2018-06-18,"Buyout (LBO, MBO, MBI)",,,8.2,True,,0,0,https://mergr.com/company/251729,2026-09-03T23:53:59Z
6125,Seawall Capital,Texas,264554,Movement,Consumer Services,"Englewood, Colorado, United States",2017-11-06,Consolidation,,,8.8,True,,3,0,https://mergr.com/company/264554,2026-09-03T23:53:59Z
6194,B-29 Investments,Texas,291570,Axis Energy Services,Energy Services and Equipment,"Dallas, Texas, United States",2017-09-01,"Buyout (LBO, MBO, MBI)",,,9,True,,3,0,https://mergr.com/company/291570,2026-09-03T23:53:59Z
6194,B-29 Investments,Texas,227217,Endurance Lift Solution,Energy Services and Equipment,"Fort Worth, Texas, United States",2014-11-07,"Buyout (LBO, MBO, MBI)",,,11.8,True,,2,0,https://mergr.com/company/227217,2026-09-03T23:53:59Z
6219,Valterra Partners,Texas,247323,ColoHouse,Information Technology,"Miami, Florida, United States",2021-06-08,"Buyout (LBO, MBO, MBI)",,,5.2,True,,5,0,https://mergr.com/company/247323,2026-09-03T23:53:59Z
6219,Valterra Partners,Texas,312893,AeroAggregates,Building Materials,"Eddystone, Pennsylvania, United States",2020-01-29,Growth Capital,,,6.6,True,,0,0,https://mergr.com/company/312893,2026-09-03T23:53:59Z
6219,Valterra Partners,Texas,312895,Lord Hobo,Beverages,"Woburn, Massachusetts, United States",2017-09-07,Stake Purchase,,,8.9,True,,0,0,https://mergr.com/company/312895,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,348937,Trinity Industrial,Business Services,"Broussard, Louisiana, United States",2026-05-07,"Buyout (LBO, MBO, MBI)",,,0.3,True,,0,0,https://mergr.com/company/348937,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,337497,Pride Dynamo,Business Services,"Abilene, Texas, United States",2025-06-17,Stake Purchase,,,1.2,True,,0,0,https://mergr.com/company/337497,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,329895,JCL Energy,Energy Services and Equipment,"Sharon, Pennsylvania, United States",2024-10-15,Growth Capital,,,1.8,True,,0,0,https://mergr.com/company/329895,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,322976,Celebrity Coaches,Transportation,"Hendersonville, Tennessee, United States",2024-03-21,Growth Capital,,,2.4,True,,2,0,https://mergr.com/company/322976,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,337799,Mat Tech Industrial Services,Business Services,"Alvin, Texas, United States",2023-06-01,Growth Capital,,,3.3,True,,1,0,https://mergr.com/company/337799,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,312823,Liberty Waste Solutions,Environmental,"Raleigh, North Carolina, United States",2022-10-04,Growth Capital,2026-06-17,Trade Sale - Public Company,3.7,False,,4,1,https://mergr.com/company/312823,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,301213,Waste Eliminator,Environmental,"Gainesville, Georgia, United States",2022-06-14,Growth Capital,2026-06-17,Trade Sale - Public Company,4,False,,5,0,https://mergr.com/company/301213,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,288202,CES Power,Utilities,"Jacksonville, Florida, United States",2021-07-22,Divestiture,,,5.1,True,,13,0,https://mergr.com/company/288202,2026-09-03T23:53:59Z
6251,Allied Industrial Partners,Texas,312820,Dovetail Infrastructure Services,Infrastructure,"Houston, Texas, United States",2020-11-01,"Buyout (LBO, MBO, MBI)",2024-10-08,Unknown,3.9,False,,0,0,https://mergr.com/company/312820,2026-09-03T23:53:59Z
6280,Crosstimbers Capital Group,Texas,290638,Boxwheel,Business Services,"Denver, Colorado, United States",2018-04-26,Growth Capital,,,8.3,True,,3,0,https://mergr.com/company/290638,2026-09-03T23:53:59Z
6316,Breck Partners,Texas,324529,NPX One,Packaging,"Reading, Pennsylvania, United States",2024-05-02,Secondary Buyout,,,2.3,True,,0,0,https://mergr.com/company/324529,2026-09-03T23:53:59Z
6316,Breck Partners,Texas,210544,Alloy Wheel Repair Specialists,Automotive,"Norcross, Georgia, United States",2023-06-26,"Buyout (LBO, MBO, MBI)",,,3.2,True,,0,0,https://mergr.com/company/210544,2026-09-03T23:53:59Z
6316,Breck Partners,Texas,293428,Essential Cabinetry,Manufacturing,"Simpsonville, South Carolina, United States",2021-12-07,Secondary Buyout,,,4.7,True,,0,0,https://mergr.com/company/293428,2026-09-03T23:53:59Z
6328,Serata Capital Partners,Texas,244103,EventLink,Marketing,"Sterling Heights, Michigan, United States",2025-10-02,Secondary Buyout,,,0.9,True,,0,0,https://mergr.com/company/244103,2026-09-03T23:53:59Z
6328,Serata Capital Partners,Texas,294814,Page Publishing Consortium,Publishing,"Meadville, Pennsylvania, United States",2022-01-11,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/294814,2026-09-03T23:53:59Z
6328,Serata Capital Partners,Texas,237058,Fusion92,Marketing,"Chicago, Illinois, United States",2021-04-20,Stake Purchase,,,5.3,True,,4,0,https://mergr.com/company/237058,2026-09-03T23:53:59Z
6341,Intrepid Investment Management,Texas,295895,Ecotec,Business Services,"Colton, California, United States",2022-02-03,Growth Capital,,,4.6,True,,0,0,https://mergr.com/company/295895,2026-09-03T23:53:59Z
6341,Intrepid Investment Management,Texas,314516,Rio Grande,Oil/Gas Exploration,"Houston, Texas, United States",2018-05-30,Growth Capital,2022-06-01,Unknown,4,False,,0,0,https://mergr.com/company/314516,2026-09-03T23:53:59Z
6343,Willis & Smith Capital,Texas,315861,Performance Stamping,Business Services,"Carpentersville, Illinois, United States",2023-08-07,"Buyout (LBO, MBO, MBI)",,,3,True,,0,0,https://mergr.com/company/315861,2026-09-03T23:53:59Z
6343,Willis & Smith Capital,Texas,302753,J&E,Manufacturing,"Plymouth, Minnesota, United States",2022-07-21,"Buyout (LBO, MBO, MBI)",,,4.1,True,,0,0,https://mergr.com/company/302753,2026-09-03T23:53:59Z
6343,Willis & Smith Capital,Texas,296022,RB Industrial,Manufacturing,"Racine, Wisconsin, United States",2022-02-07,"Buyout (LBO, MBO, MBI)",2025-06-11,Trade Sale - Public Company,3.3,False,,0,0,https://mergr.com/company/296022,2026-09-03T23:53:59Z
6343,Willis & Smith Capital,Texas,313112,ZEVAC,Energy Services and Equipment,"Tulsa, Oklahoma, United States",2021-04-01,Recapitalization,,,5.4,True,,0,0,https://mergr.com/company/313112,2026-09-03T23:53:59Z
6374,LDR Partners,Texas,338239,Active Radiator,Distribution,"Philadelphia, Pennsylvania, United States",2025-07-09,"Buyout (LBO, MBO, MBI)",,,1.1,True,,1,0,https://mergr.com/company/338239,2026-09-03T23:53:59Z
6374,LDR Partners,Texas,340813,Thomas Products,Electrical Equipment,"Southington, Connecticut, United States",2024-01-01,"Buyout (LBO, MBO, MBI)",,,2.7,True,,0,0,https://mergr.com/company/340813,2026-09-03T23:53:59Z
6374,LDR Partners,Texas,318166,ATI,Machinery,"New Holland, Pennsylvania, United States",2023-10-17,"Buyout (LBO, MBO, MBI)",,,2.8,True,,0,0,https://mergr.com/company/318166,2026-09-03T23:53:59Z
6374,LDR Partners,Texas,303406,Cincinnati Radiator,Business Services,"Fairfield, Ohio, United States",2022-08-08,"Buyout (LBO, MBO, MBI)",,,4,True,,1,0,https://mergr.com/company/303406,2026-09-03T23:53:59Z
6374,LDR Partners,Texas,303461,Ohio Heat Transfer,Manufacturing,"St. Clairsville, Ohio, United States",2022-08-08,"Buyout (LBO, MBO, MBI)",,,4,True,,0,0,https://mergr.com/company/303461,2026-09-03T23:53:59Z
6374,LDR Partners,Texas,298175,Mustang Motorcycle Seats,Automotive,"Three Rivers, Massachusetts, United States",2022-04-04,"Buyout (LBO, MBO, MBI)",,,4.4,True,,0,0,https://mergr.com/company/298175,2026-09-03T23:53:59Z
6374,LDR Partners,Texas,312635,Whitman Controls,Electrical Equipment,"Bristol, Connecticut, United States",2019-01-01,"Buyout (LBO, MBO, MBI)",,,7.7,True,,0,0,https://mergr.com/company/312635,2026-09-03T23:53:59Z
6396,DBHCAP,Texas,300259,Salvo,Manufacturing,"Largo, Florida, United States",2022-05-24,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/300259,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,342167,Express ER,Healthcare Services,"Waco, Texas, United States",2025-10-28,"Buyout (LBO, MBO, MBI)",,,0.8,True,,0,0,https://mergr.com/company/342167,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,330144,Stat Specialty Hospital,Healthcare Services,"Laredo, Texas, United States",2024-10-28,"Buyout (LBO, MBO, MBI)",,,1.8,True,,0,0,https://mergr.com/company/330144,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,300779,Baseball Nation,Media,"Mesquite, Texas, United States",2022-06-03,"Buyout (LBO, MBO, MBI)",,,4.3,True,,0,0,https://mergr.com/company/300779,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,315488,Austin Emergency Center,Healthcare Services,"Austin, Texas, United States",2021-04-01,"Buyout (LBO, MBO, MBI)",,,5.4,True,,0,0,https://mergr.com/company/315488,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,315468,ACE,Healthcare Services,"Houston, Texas, United States",2018-11-08,Special Situations/Distressed,,,7.8,True,,0,0,https://mergr.com/company/315468,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,315472,Altus Dental Care,Healthcare Services,"Baytown, Texas, United States",2018-11-08,Special Situations/Distressed,,,7.8,True,,0,0,https://mergr.com/company/315472,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,315477,Altus Emergency Centers,Healthcare Services,"Baytown, Texas, United States",2018-11-08,Special Situations/Distressed,,,7.8,True,,0,0,https://mergr.com/company/315477,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,315479,Neighbors Emergency Center,Healthcare Services,"Houston, Texas, United States",2018-11-08,Special Situations/Distressed,,,7.8,True,,0,0,https://mergr.com/company/315479,2026-09-03T23:53:59Z
6400,ZT Corporate,Texas,225672,ZT Motors,Automotive,"Fort Walton Beach, Florida, United States",2015-01-01,Consolidation,,,11.7,True,,7,0,https://mergr.com/company/225672,2026-09-03T23:53:59Z
6405,Six Pillars Partners,Texas,333771,Royalty Roofing,Business Services,"Seymour, Indiana, United States",2023-10-24,Recapitalization,,,2.8,True,,1,0,https://mergr.com/company/333771,2026-09-03T23:53:59Z
6405,Six Pillars Partners,Texas,228299,Good Giant,Digital Media,"Mobile, Alabama, United States",2022-12-07,"Buyout (LBO, MBO, MBI)",,,3.7,True,,1,0,https://mergr.com/company/228299,2026-09-03T23:53:59Z
6405,Six Pillars Partners,Texas,301624,Liberty Group,Staffing,"Houston, Texas, United States",2021-07-16,"Buyout (LBO, MBO, MBI)",2022-06-23,Trade Sale - Public Company,0.9,False,,0,0,https://mergr.com/company/301624,2026-09-03T23:53:59Z
6405,Six Pillars Partners,Texas,262413,Cadient Talent,Internet Software and Services,"Raleigh, North Carolina, United States",2019-06-17,Divestiture,2024-04-10,Trade Sale - Public Company,4.8,False,,0,0,https://mergr.com/company/262413,2026-09-03T23:53:59Z
6407,Bluestem Equity,Texas,18280,United Vision Logistics,Transportation,"Lafayette, Louisiana, United States",2022-12-28,"Buyout (LBO, MBO, MBI)",,,3.7,True,,0,0,https://mergr.com/company/18280,2026-09-03T23:53:59Z
6407,Bluestem Equity,Texas,301700,Tridom,Building Materials,"Houston, Texas, United States",2022-06-27,Growth Capital,,,4.2,True,,0,0,https://mergr.com/company/301700,2026-09-03T23:53:59Z
6407,Bluestem Equity,Texas,288202,CES Power,Utilities,"Jacksonville, Florida, United States",2021-07-22,Divestiture,,,5.1,True,,13,0,https://mergr.com/company/288202,2026-09-03T23:53:59Z
6407,Bluestem Equity,Texas,291494,VoltaGrid,Utilities,"Houston, Texas, United States",2021-02-02,Growth Capital,,,5.6,True,,0,0,https://mergr.com/company/291494,2026-09-03T23:53:59Z
6411,JDH Capital Co.,Texas,175417,Pure Archery Group,Consumer Products,"Eugene, Oregon, United States",2022-07-11,Secondary Buyout,,,4.1,True,,0,0,https://mergr.com/company/175417,2026-09-03T23:53:59Z
6411,JDH Capital Co.,Texas,95345,Follett,Retail,"Westchester, Illinois, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,True,,0,0,https://mergr.com/company/95345,2026-09-03T23:53:59Z
6411,JDH Capital Co.,Texas,2920,Savage Arms,Defense,"Westfield, Massachusetts, United States",2019-07-08,Divestiture,,,7.1,True,,0,0,https://mergr.com/company/2920,2026-09-03T23:53:59Z
6411,JDH Capital Co.,Texas,313776,STX Beef Company,Food,"Corpus Christi, Texas, United States",2019-02-09,Special Situations/Distressed,,,7.5,True,,1,0,https://mergr.com/company/313776,2026-09-03T23:53:59Z
6411,JDH Capital Co.,Texas,313466,Baywater Pipeline,Energy Services and Equipment,"The Woodlands, Texas, United States",2013-01-01,"Buyout (LBO, MBO, MBI)",,,13.7,True,,0,0,https://mergr.com/company/313466,2026-09-03T23:53:59Z
6422,Panos Partners,Texas,268142,Expo Group,Media,"Irving, Texas, United States",2024-09-26,"Buyout (LBO, MBO, MBI)",,,1.9,True,,0,0,https://mergr.com/company/268142,2026-09-03T23:53:59Z
6422,Panos Partners,Texas,199260,Memorial MRI and Diagnostic,Healthcare Services,"Houston, Texas, United States",2019-10-03,Secondary Buyout,,,6.9,True,,1,0,https://mergr.com/company/199260,2026-09-03T23:53:59Z
6445,Kaho Partners,Texas,339639,Global Flavors Group,Food,"Miami, Florida, United States",2024-09-30,Consolidation,,,1.9,True,,0,0,https://mergr.com/company/339639,2026-09-03T23:53:59Z
6445,Kaho Partners,Texas,306179,Addtronics,Business Services,"Charlotte, North Carolina, United States",2022-10-19,"Buyout (LBO, MBO, MBI)",,,3.8,True,,4,0,https://mergr.com/company/306179,2026-09-03T23:53:59Z
6445,Kaho Partners,Texas,314094,Premier Outdoor Living,Furniture,"Hometown, Pennsylvania, United States",2021-10-04,Consolidation,,,4.9,True,,2,0,https://mergr.com/company/314094,2026-09-03T23:53:59Z
6445,Kaho Partners,Texas,314101,Kenny's Great Pies,Food,"Smyrna, Georgia, United States",2020-04-08,"Buyout (LBO, MBO, MBI)",2024-05-15,Divestiture,4.1,False,,0,0,https://mergr.com/company/314101,2026-09-03T23:53:59Z
6445,Kaho Partners,Texas,314103,North American Manufacturing,Manufacturing,"Scranton, Pennsylvania, United States",2019-10-01,"Buyout (LBO, MBO, MBI)",,,6.9,True,,0,0,https://mergr.com/company/314103,2026-09-03T23:53:59Z
6453,Voyager Interests,Texas,2052,RLC,Transportation,"Broussard, Louisiana, United States",2026-06-30,Secondary Buyout,,,0.2,True,,0,0,https://mergr.com/company/2052,2026-09-03T23:53:59Z
6453,Voyager Interests,Texas,334996,Tejas,Energy Services and Equipment,"Midland, Texas, United States",2025-03-17,"Buyout (LBO, MBO, MBI)",,,1.4,True,,1,0,https://mergr.com/company/334996,2026-09-03T23:53:59Z
6453,Voyager Interests,Texas,320441,CRTS Global,Chemicals,"Tulsa, Oklahoma, United States",2024-01-04,Divestiture,,,2.7,True,,0,0,https://mergr.com/company/320441,2026-09-03T23:53:59Z
6453,Voyager Interests,Texas,246294,Knight Energy Services,Business Services,"Houston, Texas, United States",2022-11-03,Secondary Buyout,,,3.8,True,,1,0,https://mergr.com/company/246294,2026-09-03T23:53:59Z
6453,Voyager Interests,Texas,306751,VooDoo Energy Services,Energy Services and Equipment,"Shreveport, Louisiana, United States",2022-05-03,Recapitalization,2025-03-17,Spin Off,2.8,False,,0,0,https://mergr.com/company/306751,2026-09-03T23:53:59Z
6453,Voyager Interests,Texas,306761,NXL Technologies,Energy Services and Equipment,"Lacombe, Alberta, Canada",2021-12-01,"Buyout (LBO, MBO, MBI)",,,4.8,True,,1,0,https://mergr.com/company/306761,2026-09-03T23:53:59Z
6453,Voyager Interests,Texas,306757,Lee Specialties,Technology Hardware,United States,2021-07-30,Recapitalization,2021-12-01,Spin Off,0.3,False,,0,0,https://mergr.com/company/306757,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,348971,"Nipples, Elbows & Couplings",Manufacturing,"Houston, Texas, United States",2026-05-05,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/348971,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,338191,Five Lakes Manufacturing,Building Materials,"Clinton Township, Michigan, United States",2025-07-08,"Buyout (LBO, MBO, MBI)",,,1.1,True,,0,0,https://mergr.com/company/338191,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,336459,Trimlight,Electrical Equipment,"West Jordan, Utah, United States",2025-05-13,"Buyout (LBO, MBO, MBI)",,,1.3,True,,0,0,https://mergr.com/company/336459,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,34889,Earthlite,Consumer Products,"Vista, California, United States",2024-07-03,Secondary Buyout,,,2.2,True,,0,0,https://mergr.com/company/34889,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,323499,American Bedding,Consumer Products,"Athens, Tennessee, United States",2024-04-04,Growth Capital,,,2.4,True,,0,0,https://mergr.com/company/323499,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,256904,BloApCo,Machinery,"Germantown, Wisconsin, United States",2024-02-26,Secondary Buyout,,,2.5,True,,0,0,https://mergr.com/company/256904,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,218179,HoodMart,Manufacturing,"Elyria, Ohio, United States",2022-11-10,Secondary Buyout,,,3.8,True,,2,0,https://mergr.com/company/218179,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,312487,Adams,Food,"Gonzales, Texas, United States",2022-03-24,Growth Capital,,,4.4,True,,0,0,https://mergr.com/company/312487,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,250873,TopDown,Automotive,"North Hollywood, California, United States",2022-03-07,Recapitalization,,,4.4,True,,0,0,https://mergr.com/company/250873,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,306927,MediaTech,Furniture,"Shelby, Michigan, United States",2021-12-24,"Buyout (LBO, MBO, MBI)",,,4.7,True,,0,0,https://mergr.com/company/306927,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,312565,AAA Distributor,Distribution,"Philadelphia, Pennsylvania, United States",2021-06-17,"Buyout (LBO, MBO, MBI)",,,5.2,True,,0,0,https://mergr.com/company/312565,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,312571,Barrier1 Systems,Safety/Security,"Summerfield, North Carolina, United States",2020-11-23,"Buyout (LBO, MBO, MBI)",,,5.8,True,,0,0,https://mergr.com/company/312571,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,268132,Express Flooring,Building Materials,"Phoenix, Arizona, United States",2019-11-27,"Buyout (LBO, MBO, MBI)",,,6.8,True,,0,0,https://mergr.com/company/268132,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,291630,T-H Marine,Marine,"Huntsville, Alabama, United States",2019-04-01,"Buyout (LBO, MBO, MBI)",2021-10-21,Divestiture,2.5,False,,0,0,https://mergr.com/company/291630,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,312574,HYVE Brand Concierge,Marketing,"Richardson, Texas, United States",2019-03-06,Growth Capital,,,7.4,True,,0,0,https://mergr.com/company/312574,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,253822,Fabian Couture Group,Apparel/Textiles,"Vernon Hills, Illinois, United States",2018-05-01,Growth Capital,,,8.3,True,,1,0,https://mergr.com/company/253822,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,312578,Principal Sloan,Electrical Equipment,"San Angelo, Texas, United States",2018-01-02,Growth Capital,2024-11-04,Trade Sale - Public Company,6.8,False,,0,0,https://mergr.com/company/312578,2026-09-03T23:53:59Z
6471,Valesco Industries,Texas,312586,Drug Free Sport,Life Science,"Kansas City, Missouri, United States",2017-01-25,Growth Capital,2024-02-12,Divestiture,7,False,,0,0,https://mergr.com/company/312586,2026-09-03T23:53:59Z
6489,Crux Capital,Texas,347768,Ivybrook Academy,Education,"Weddington, North Carolina, United States",2026-04-07,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/347768,2026-09-03T23:53:59Z
6489,Crux Capital,Texas,344066,Veridian Service Partners,Business Services,"Dallas, Texas, United States",2025-12-16,Consolidation,,,0.7,True,,2,0,https://mergr.com/company/344066,2026-09-03T23:53:59Z
6489,Crux Capital,Texas,321843,Uncommon Brands,Restaurants,"Dallas, Texas, United States",2023-12-01,"Buyout (LBO, MBO, MBI)",,,2.8,True,,1,0,https://mergr.com/company/321843,2026-09-03T23:53:59Z
6489,Crux Capital,Texas,308917,HTeaO,Franchising,"Midland, Texas, United States",2023-01-10,Stake Purchase,,,3.6,True,,0,0,https://mergr.com/company/308917,2026-09-03T23:53:59Z
6489,Crux Capital,Texas,313263,Woody's Brands,Restaurants,"Houston, Texas, United States",2022-03-28,"Buyout (LBO, MBO, MBI)",,,4.4,True,,0,0,https://mergr.com/company/313263,2026-09-03T23:53:59Z
6489,Crux Capital,Texas,286176,Buff City Soap,Consumer Products,"Dallas, Texas, United States",2021-06-02,Growth Capital,,,5.3,True,,0,0,https://mergr.com/company/286176,2026-09-03T23:53:59Z
6489,Crux Capital,Texas,313221,Superscapes,Construction,"Carrollton, Texas, United States",2020-02-03,Growth Capital,2025-04-07,Merger,5.2,False,,2,0,https://mergr.com/company/313221,2026-09-03T23:53:59Z
6539,Lometa Capital Partners,Texas,312735,NGS,Distribution,"Los Angeles, California, United States",2023-03-06,"Buyout (LBO, MBO, MBI)",,,3.4,True,,0,0,https://mergr.com/company/312735,2026-09-03T23:53:59Z
6539,Lometa Capital Partners,Texas,312736,Upper Hand,Software,"Indinapolis, Indiana, United States",2022-11-15,Growth Capital,,,3.8,True,,0,0,https://mergr.com/company/312736,2026-09-03T23:53:59Z
6539,Lometa Capital Partners,Texas,306873,Artistic Paver Manufacturing,Building Materials,"North Miami Beach, Florida, United States",2022-11-09,"Buyout (LBO, MBO, MBI)",,,3.8,True,,0,0,https://mergr.com/company/306873,2026-09-03T23:53:59Z
